date,Voltage,Current
12/13/2013 12:30:15,3.295254707,0
12/13/2013 12:30:45,3.295416594,0
12/13/2013 12:31:15,3.515970707,2.599924326
12/13/2013 12:31:45,3.567465782,2.599744081
12/13/2013 12:32:15,3.650052071,2.599744081
12/13/2013 12:32:45,3.782190084,2.599744081
12/13/2013 12:33:15,3.96598506,2.599744081
12/13/2013 12:33:45,4.100066662,2.599744081
12/13/2013 12:34:15,4.09941864,1.288695931
12/13/2013 12:34:45,4.099580765,0.774806976
12/13/2013 12:35:15,4.099580765,0.509928703
12/13/2013 12:35:45,4.099580765,0.360089511
12/13/2013 12:36:15,4.099742413,0.269031972
12/13/2013 12:36:45,4.099742413,0.208266839
12/13/2013 12:37:15,4.099742413,0.16589354
12/13/2013 12:37:45,4.099580765,0.135060206
12/13/2013 12:38:15,4.099580765,0.112340897
12/13/2013 12:38:45,4.099742413,0.094670326
12/13/2013 12:39:15,4.099580765,0.08042568
12/13/2013 12:39:45,4.099580765,0.079884745
12/13/2013 12:40:15,4.009383202,0
12/13/2013 12:40:45,3.944447994,0
12/13/2013 12:41:15,3.891657352,0
12/13/2013 12:41:45,3.847773314,0
12/13/2013 12:42:15,3.847773314,-0.000173754
12/13/2013 12:42:45,3.810366631,0
12/13/2013 12:43:15,3.778465748,0
12/13/2013 12:43:45,3.191455126,-2.599550724
12/13/2013 12:44:15,3.1731565,-2.599911213
12/13/2013 12:44:45,3.165545702,-2.599730968
12/13/2013 12:45:15,3.160849571,-2.599550724
12/13/2013 12:45:45,3.157124996,-2.599730968
12/13/2013 12:46:15,3.154048443,-2.599730968
12/13/2013 12:46:45,3.151619434,-2.599730968
12/13/2013 12:47:15,3.149028301,-2.599911213
12/13/2013 12:47:45,3.146761417,-2.599911213
12/13/2013 12:48:15,3.144818068,-2.599550724
12/13/2013 12:48:45,3.143036842,-2.599730968
12/13/2013 12:49:15,3.141093731,-2.599911213
12/13/2013 12:49:45,3.139312267,-2.599730968
12/13/2013 12:50:15,3.137531042,-2.599911213
12/13/2013 12:50:45,3.135911703,-2.599730968
12/13/2013 12:51:15,3.134130478,-2.599911213
12/13/2013 12:51:45,3.132511139,-2.599911213
12/13/2013 12:52:15,3.130729914,-2.599730968
12/13/2013 12:52:45,3.129110575,-2.599730968
12/13/2013 12:53:15,3.127167225,-2.599730968
12/13/2013 12:53:45,3.125224113,-2.599911213
12/13/2013 12:54:15,3.123604774,-2.599911213
12/13/2013 12:54:45,3.121337652,-2.600091696
12/13/2013 12:55:15,3.119394541,-2.599911213
12/13/2013 12:55:45,3.117289305,-2.599730968
12/13/2013 12:56:15,3.115184307,-2.599730968
12/13/2013 12:56:45,3.112917185,-2.599730968
12/13/2013 12:57:15,3.110488176,-2.599911213
12/13/2013 12:57:45,3.108059168,-2.599730968
12/13/2013 12:58:15,3.105630159,-2.599730968
12/13/2013 12:58:45,3.10287714,-2.599730968
12/13/2013 12:59:15,3.100124359,-2.599911213
12/13/2013 12:59:45,3.097209454,-2.599730968
12/13/2013 13:00:15,3.094618559,-2.599550724
12/13/2013 13:00:45,3.091217995,-2.599911213
12/13/2013 13:01:15,3.088141203,-2.599911213
12/13/2013 13:01:45,3.085064411,-2.599730968
12/13/2013 13:02:15,3.081501961,-2.599911213
12/13/2013 13:02:45,3.078101397,-2.599911213
12/13/2013 13:03:15,3.074700594,-2.599730968
12/13/2013 13:03:45,3.070814371,-2.599730968
12/13/2013 13:04:15,3.067089796,-2.599730968
12/13/2013 13:04:45,3.063041449,-2.599911213
12/13/2013 13:05:15,3.058993101,-2.599730968
12/13/2013 13:05:45,3.054782867,-2.599730968
12/13/2013 13:06:15,3.050248623,-2.599911213
12/13/2013 13:06:45,3.045714617,-2.599911213
12/13/2013 13:07:15,3.041018486,-2.599911213
12/13/2013 13:07:45,3.036160469,-2.599730968
12/13/2013 13:08:15,3.031302452,-2.599911213
12/13/2013 13:08:45,3.025796652,-2.599911213
12/13/2013 13:09:15,3.020128965,-2.599911213
12/13/2013 13:09:45,3.013651609,-2.600091696
12/13/2013 13:10:15,3.006364584,-2.599730968
12/13/2013 13:10:45,2.998106003,-2.599911213
12/13/2013 13:11:15,2.988551855,-2.599730968
12/13/2013 13:11:45,2.977378368,-2.599911213
12/13/2013 13:12:15,2.96426177,-2.599730968
12/13/2013 13:12:45,2.94887805,-2.599911213
12/13/2013 13:13:15,2.930903435,-2.60027194
12/13/2013 13:13:45,2.910499573,-2.599911213
12/13/2013 13:14:15,2.886209488,-2.599730968
12/13/2013 13:14:45,2.857547283,-2.599730968
12/13/2013 13:15:15,2.823541164,-2.599911213
12/13/2013 13:15:45,2.782571793,-2.599911213
12/13/2013 13:16:15,2.73253417,-2.599730968
12/13/2013 13:16:45,2.667760611,-2.599911213
12/13/2013 13:17:15,2.57772541,-2.599911213
12/13/2013 13:17:45,2.424050093,-2.599911213
12/13/2013 13:18:15,2.002212286,-2.599911213
12/13/2013 13:18:45,1.999621272,-2.599730968
12/13/2013 13:19:15,2.112327337,-0.000354066
12/13/2013 13:19:45,2.535298824,0
12/13/2013 13:20:15,2.591327906,0
12/13/2013 13:20:45,2.621447563,0
12/13/2013 13:21:15,2.642013311,0
12/13/2013 13:21:45,2.998753786,2.599744081
12/13/2013 13:22:15,3.093485117,2.599744081
12/13/2013 13:22:45,3.158744335,2.599924326
12/13/2013 13:23:15,3.208781958,2.599924326
12/13/2013 13:23:45,3.249427319,2.599924326
12/13/2013 13:24:15,3.283433676,2.600104809
12/13/2013 13:24:45,3.312257767,2.599924326
12/13/2013 13:25:15,3.334118843,2.599744081
12/13/2013 13:25:45,3.347397566,2.600104809
12/13/2013 13:26:15,3.355494261,2.599924326
12/13/2013 13:26:45,3.361809492,2.599744081
12/13/2013 13:27:15,3.367639303,2.600104809
12/13/2013 13:27:45,3.372821093,2.599744081
12/13/2013 13:28:15,3.378488779,2.599924326
12/13/2013 13:28:45,3.384156466,2.599924326
12/13/2013 13:29:15,3.389824152,2.599924326
12/13/2013 13:29:45,3.395329952,2.600104809
12/13/2013 13:30:15,3.400835752,2.599924326
12/13/2013 13:30:45,3.405855656,2.599924326
12/13/2013 13:31:15,3.411037445,2.599924326
12/13/2013 13:31:45,3.415733576,2.600104809
12/13/2013 13:32:15,3.42026782,2.599744081
12/13/2013 13:32:45,3.42463994,2.600104809
12/13/2013 13:33:15,3.429174185,2.600285053
12/13/2013 13:33:45,3.432898521,2.599744081
12/13/2013 13:34:15,3.43646121,2.600104809
12/13/2013 13:34:45,3.440023661,2.600104809
12/13/2013 13:35:15,3.442938566,2.599924326
12/13/2013 13:35:45,3.445691347,2.599744081
12/13/2013 13:36:15,3.448444366,2.600104809
12/13/2013 13:36:45,3.451035261,2.599924326
12/13/2013 13:37:15,3.453302383,2.600104809
12/13/2013 13:37:45,3.455731392,2.600104809
12/13/2013 13:38:15,3.45783639,2.599924326
12/13/2013 13:38:45,3.460103512,2.599924326
12/13/2013 13:39:15,3.462370634,2.599924326
12/13/2013 13:39:45,3.464475632,2.599924326
12/13/2013 13:40:15,3.466742754,2.599924326
12/13/2013 13:40:45,3.469333649,2.600285053
12/13/2013 13:41:15,3.471600771,2.600104809
12/13/2013 13:41:45,3.47435379,2.599924326
12/13/2013 13:42:15,3.477106571,2.600104809
12/13/2013 13:42:45,3.479697466,2.599744081
12/13/2013 13:43:15,3.482774258,2.600104809
12/13/2013 13:43:45,3.485851049,2.599924326
12/13/2013 13:44:15,3.489251614,2.599744081
12/13/2013 13:44:45,3.493138075,2.599744081
12/13/2013 13:45:15,3.497024536,2.599924326
12/13/2013 13:45:45,3.501558542,2.600104809
12/13/2013 13:46:15,3.505930901,2.600104809
12/13/2013 13:46:45,3.510950804,2.599924326
12/13/2013 13:47:15,3.51661849,2.599924326
12/13/2013 13:47:45,3.52293396,2.599924326
12/13/2013 13:48:15,3.529735088,2.599744081
12/13/2013 13:48:45,3.537831783,2.600104809
12/13/2013 13:49:15,3.546900034,2.600104809
12/13/2013 13:49:45,3.556940079,2.599924326
12/13/2013 13:50:15,3.569408894,2.599924326
12/13/2013 13:50:45,3.583821058,2.600104809
12/13/2013 13:51:15,3.60114789,2.600104809
12/13/2013 13:51:45,3.622037411,2.599924326
12/13/2013 13:52:15,3.647461176,2.599924326
12/13/2013 13:52:45,3.679685831,2.600104809
12/13/2013 13:53:15,3.72033143,2.600104809
12/13/2013 13:53:45,3.773931503,2.600104809
12/13/2013 13:54:15,3.847773314,2.599924326
12/13/2013 13:54:45,3.956754923,2.600104809
12/13/2013 13:55:15,4.100066662,2.599744081
12/13/2013 13:55:45,4.099742413,1.59125936
12/13/2013 13:56:15,4.099580765,1.036800146
12/13/2013 13:56:45,4.099742413,0.685913146
12/13/2013 13:57:15,4.099580765,0.46467042
12/13/2013 13:57:45,4.099742413,0.324207425
12/13/2013 13:58:15,4.099580765,0.233330205
12/13/2013 13:58:45,4.099904537,0.173286334
12/13/2013 13:59:15,4.099580765,0.132896453
12/13/2013 13:59:45,4.099742413,0.104767792
12/13/2013 14:00:15,4.099742413,0.084933482
12/13/2013 14:00:45,4.099742413,0.079884745
12/13/2013 14:01:15,4.012460232,0
12/13/2013 14:01:45,3.950763464,0
12/13/2013 14:02:15,3.901859283,0
12/13/2013 14:02:45,3.861699581,0
12/13/2013 14:03:15,3.861699581,-0.000173754
12/13/2013 14:03:45,3.827693462,0
12/13/2013 14:04:15,3.798869371,0
12/13/2013 14:04:45,3.205705166,-2.599730968
12/13/2013 14:05:15,3.187892437,-2.599730968
12/13/2013 14:05:45,3.180767536,-2.599550724
12/13/2013 14:06:15,3.175747395,-2.599550724
12/13/2013 14:06:45,3.171861172,-2.599911213
12/13/2013 14:07:15,3.168622494,-2.599911213
12/13/2013 14:07:45,3.165707588,-2.599730968
12/13/2013 14:08:15,3.162954807,-2.599911213
12/13/2013 14:08:45,3.160525799,-2.599911213
12/13/2013 14:09:15,3.158258677,-2.599730968
12/13/2013 14:09:45,3.15615344,-2.599730968
12/13/2013 14:10:15,3.154048443,-2.599911213
12/13/2013 14:10:45,3.151943207,-2.599911213
12/13/2013 14:11:15,3.150161982,-2.599730968
12/13/2013 14:11:45,3.148380756,-2.599730968
12/13/2013 14:12:15,3.146599293,-2.599730968
12/13/2013 14:12:45,3.144656181,-2.599911213
12/13/2013 14:13:15,3.142874956,-2.599730968
12/13/2013 14:13:45,3.141093731,-2.599730968
12/13/2013 14:14:15,3.139150381,-2.599730968
12/13/2013 14:14:45,3.13720727,-2.599730968
12/13/2013 14:15:15,3.135102034,-2.599911213
12/13/2013 14:15:45,3.133158922,-2.599730968
12/13/2013 14:16:15,3.131053686,-2.599730968
12/13/2013 14:16:45,3.128786564,-2.599730968
12/13/2013 14:17:15,3.126681566,-2.599911213
12/13/2013 14:17:45,3.124252558,-2.599730968
12/13/2013 14:18:15,3.121499538,-2.599730968
12/13/2013 14:18:45,3.118908644,-2.599911213
12/13/2013 14:19:15,3.116317749,-2.599911213
12/13/2013 14:19:45,3.113726854,-2.599911213
12/13/2013 14:20:15,3.110811949,-2.599730968
12/13/2013 14:20:45,3.107897043,-2.599730968
12/13/2013 14:21:15,3.104982376,-2.599550724
12/13/2013 14:21:45,3.101581812,-2.599730968
12/13/2013 14:22:15,3.098343134,-2.599911213
12/13/2013 14:22:45,3.095104456,-2.599730968
12/13/2013 14:23:15,3.091703653,-2.599730968
12/13/2013 14:23:45,3.087979317,-2.599911213
12/13/2013 14:24:15,3.084254742,-2.599911213
12/13/2013 14:24:45,3.080530405,-2.599730968
12/13/2013 14:25:15,3.076482058,-2.599730968
12/13/2013 14:25:45,3.072271585,-2.599730968
12/13/2013 14:26:15,3.067899466,-2.599730968
12/13/2013 14:26:45,3.063689232,-2.599730968
12/13/2013 14:27:15,3.058993101,-2.599730968
12/13/2013 14:27:45,3.054458857,-2.599730968
12/13/2013 14:28:15,3.049438953,-2.599911213
12/13/2013 14:28:45,3.044580936,-2.599730968
12/13/2013 14:29:15,3.039399147,-2.599730968
12/13/2013 14:29:45,3.034055233,-2.599730968
12/13/2013 14:30:15,3.02822566,-2.599550724
12/13/2013 14:30:45,3.022072077,-2.599730968
12/13/2013 14:31:15,3.014947176,-2.599730968
12/13/2013 14:31:45,3.007012367,-2.599911213
12/13/2013 14:32:15,2.997781992,-2.600091696
12/13/2013 14:32:45,2.987094402,-2.599911213
12/13/2013 14:33:15,2.974301577,-2.600091696
12/13/2013 14:33:45,2.959403753,-2.599911213
12/13/2013 14:34:15,2.942076683,-2.599911213
12/13/2013 14:34:45,2.921673059,-2.599911213
12/13/2013 14:35:15,2.897706985,-2.599911213
12/13/2013 14:35:45,2.869854212,-2.599730968
12/13/2013 14:36:15,2.83633399,-2.599730968
12/13/2013 14:36:45,2.796336174,-2.599730968
12/13/2013 14:37:15,2.747270346,-2.599550724
12/13/2013 14:37:45,2.68476367,-2.599730968
12/13/2013 14:38:15,2.599424601,-2.599911213
12/13/2013 14:38:45,2.461133003,-2.599730968
12/13/2013 14:39:15,2.108440876,-2.599730968
12/13/2013 14:39:45,1.999621272,-2.599730968
12/13/2013 14:40:15,2.104554415,-0.00071469
12/13/2013 14:40:45,2.53708005,0
12/13/2013 14:41:15,2.593109131,0
12/13/2013 14:41:45,2.623228788,0
12/13/2013 14:42:15,2.643470526,0
12/13/2013 14:42:45,2.998267889,2.599924326
12/13/2013 14:43:15,3.092837334,2.599744081
12/13/2013 14:43:45,3.157772779,2.599924326
12/13/2013 14:44:15,3.208134174,2.600104809
12/13/2013 14:44:45,3.248617649,2.600104809
12/13/2013 14:45:15,3.282624006,2.599924326
12/13/2013 14:45:45,3.311286211,2.599924326
12/13/2013 14:46:15,3.33347106,2.600104809
12/13/2013 14:46:45,3.346425772,2.599744081
12/13/2013 14:47:15,3.354522467,2.599744081
12/13/2013 14:47:45,3.360999823,2.599924326
12/13/2013 14:48:15,3.36699152,2.600285053
12/13/2013 14:48:45,3.372173309,2.599924326
12/13/2013 14:49:15,3.377840996,2.599924326
12/13/2013 14:49:45,3.383346796,2.599924326
12/13/2013 14:50:15,3.389014482,2.599924326
12/13/2013 14:50:45,3.394682169,2.599924326
12/13/2013 14:51:15,3.400026083,2.599924326
12/13/2013 14:51:45,3.405207872,2.600104809
12/13/2013 14:52:15,3.410227776,2.599924326
12/13/2013 14:52:45,3.414923906,2.599924326
12/13/2013 14:53:15,3.419620037,2.599924326
12/13/2013 14:53:45,3.423992157,2.599924326
